Research at UA continues to grow::: recording the eighth straight year of record external funding for projects that expand knowledge and spark innovation! 👏 Over the past three fiscal years::: the growth rate of UA’s research expenditures was first among 14 members of the Southeastern Conference and in the top 10 among all 131 of the nation’s most robust research universities! More about the Office for Research and Economic Development’s record year here → https://bit.ly/3wxZ3nB #WhereLegendsAreMade #TideResearch,2021-11-30 00:56:43,Why does your researcher wear a mask outdoors? 🤦‍♂️,RTR ❤️,Roll Tide::: Go Higher!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The 2021 Iron Bowl marks the 86th meeting between the Crimson Tide and the Tigers::: dating back to 1892! Tune in to watch this year’s edition of one of college football’s best rivalries! ↓ #RollTide 🐘
Time: 2:30pm CT
Network: CBS",2021-11-27 17:30:06,Roll tide,RTR 🐘✌🏼,We are going to have to beat the refs first,Looking like Auburn will win.,We'd better start playing better ball::: if we're going to beat Auburn today::: they came to play::: seems like we're just messing around.,Alabama better wake up!,We're done. Unless the defense starts getting some Pick 6's....it's over.,It just ain’t gonna happen Alabama….,The problem with Alabama's offense...two things-Lack of intensity; and Bill O'Brien as OC..,To many penalties!! Come on Bama::: settle down & play ball!,Shameful performance so far.,I want to cry,"Young not into the game....Too many mistakes...Prov
ing Alabama this year bring fear to few teams......Geor
gia will riddle them.....They should forfeit...Just kidding but they probably will get an average bowl if they don't win today....let's see::: what's Auburn's record this year???",What the frick is going on????? 😩,Maybe next year. Maybe the team will actually want to win. Ridiculous.,Did anybody give this message to our team? 🤦,Beat Auburn they did!👏,They sure did!!,That was a nail bitter.,ROLL TIDE ROLL 🏈 ❤,Bama better get your 💩 together before next weekend !!!! Or you don't stand a chance.,and we did....Beat Auburn,ITS A WIN! BAMA 24-auburn-22. UGLY WINS COUNT TOO FRIENDS IN THE 2021 IRON BOWL GAME!!! ROLL TIDE!!! NEVER COUNT THE TIDE OUT FOLKS.,Hightide Rising,Bama let their emotions get in their wath. Saban said it right. Go out there and have fun and play football. Somebody does need to light a fire under the offensive lines butts!,Such a great game !!!!,What a crazy game!! Roll Tide!,Roll Tide! Bravo to the Coaches and team effort.,Beat Dawgs,I hope to see more quick release passes::: more option sweeps::: run plays off the TE’s on offense and on defense extra pressure on the QB’s::: more knocked down pass attempts::: stuffing the middle::: don’t let the run plays get outside::: interceptions::: and knocking the 🏈 loose causing fumbles this upcoming game and make sure Corner Backs are turning around at the last moment to stop penalties and of course no penalties at all and time management of the clock. Let’s go Bama and win all these Championship games.,Roll Tide Roll,ROLL TIDE ROLL,Drown ‘em Tide…#RTR ‘BAMA ’67,RTR ❤️,Roll tide roll,Roll Tide,Roll Tide 🐘,Roll Tide!🐘🏈,Cathy Dempsey Crane,Roll Tide! 🐘❤️🏈🅰️🏈❤️🐘,"FIT TO BE TIDE!

It’s not about braggin’
Nor even to boast
It’s about giving their all
From coast to coast

Carrying the tacklers
For a five yard ride
They’ll not give up
Nor be denied

Our defensive backs
They go for the ball
And the line digs in
When we’re against the wall

They’re stepping up
And not giving ground
Never relenting
Till victory is found

It’s about giving the most
And being the best
Giving more effort
Than all the rest

Pouring their all
Into every play
Having real satisfaction
At the end of the day

Ultimate performance
Is our Crimson Pride
And nothing less
Is FIT TO BE TIDE!

Timothy Jarmon
Copyright 2010",Roll Tide Roll!!!,I'll be watching!,Rtr🏈🐘,👀,RTR,"ROLL TIDE!!!!!!!!!!!
!!",Roll Tide Roll !!!!,ROLL TIDE,Roll Tide 🏈🐘🎉,ROLL TIDE ROLL,RTR,ROLL TIDE ROLL,ROLL TIDE ROLL!!!,Bobby Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"During this holiday season::: we want to express how grateful we are to all the donors who have given to The Rising Tide campaign! Thank you for expanding opportunities and touching lives through your support of the Capstone. You make a difference::: and we appreciate you!
Learn more about The Rising Tide + how you can be part of its impact: https://risingtide.ua.edu",2021-11-26 17:10:08,Tradition Roll Tide Roll Let’s Go Get This Win On Saturday against Auburn In the Iron Bowl,RTR ❤️,ROLL TIDE,🌟,Roll tide big al,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
